AnalysisDate,Date Of Death Year,Date Of Death Month,Start Date,End Date,Jurisdiction of Occurrence,Sex,Race/Ethnicity,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Non-Hispanic White,65-74 years,19862,18845,300,5856,769,176,312,1513,359,341,148,4879,726,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Non-Hispanic White,75-84 years,23907,22903,342,5776,702,824,511,1851,491,474,174,5913,1209,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Non-Hispanic White,85 years and over,23754,22869,288,3364,475,1431,600,1322,397,530,268,7441,1405,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,0-4 years,53,47,0,0,0,0,2,0,0,0,7,0,1,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,5-14 years,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,15-24 years,40,7,0,1,0,0,1,0,0,0,1,1,0,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,25-34 years,63,15,0,3,0,0,0,0,0,0,0,8,0,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,35-44 years,69,35,0,10,1,0,2,0,0,1,1,11,0,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,45-54 years,103,71,1,14,8,0,0,0,0,1,3,21,5,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,55-64 years,220,197,1,51,9,0,4,5,3,2,4,74,7,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,65-74 years,247,236,0,47,12,2,3,23,6,4,4,81,11,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,75-84 years,176,168,0,34,10,6,5,16,4,2,1,42,6,0,0
07/27/2021,2019,4,04/01/2019,04/30/2019,United States,M,Other,85 years and over,96,93,1,18,1,5,4,3,0,1,0,31,7,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,0-4 years,196,168,0,3,0,0,0,1,1,1,11,3,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,5-14 years,37,26,0,8,0,0,0,0,1,1,1,1,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,15-24 years,124,32,1,6,2,0,0,0,0,0,0,3,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,25-34 years,185,86,2,22,2,0,0,1,1,1,4,4,9,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,35-44 years,300,212,3,81,14,0,3,0,4,4,1,19,7,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,45-54 years,550,477,8,190,33,0,6,7,8,14,4,57,15,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,55-64 years,903,832,15,343,46,4,15,21,17,20,5,121,46,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,65-74 years,1335,1302,31,412,92,27,20,43,28,36,10,229,81,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,75-84 years,1771,1722,25,380,110,118,33,73,39,50,10,375,136,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Hispanic,85 years and over,2463,2422,24,262,82,313,52,91,40,45,27,648,255,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,12,9,0,0,0,0,2,0,0,0,2,0,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,28,16,1,0,1,0,1,2,0,0,1,2,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,52,31,1,2,1,0,2,1,0,0,0,4,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,79,65,0,15,7,0,3,2,1,1,1,4,5,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,135,125,1,41,3,0,2,8,2,1,0,29,4,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,148,143,5,40,17,1,1,12,1,5,1,22,4,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,145,141,5,38,8,2,3,13,4,5,0,25,6,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,116,113,0,13,4,10,2,8,2,8,3,24,7,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,0-4 years,30,22,0,1,0,0,0,0,1,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,5-14 years,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,15-24 years,13,4,1,3,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,25-34 years,42,21,0,6,2,0,1,1,0,0,2,1,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,35-44 years,53,38,2,21,0,0,0,0,0,0,0,4,3,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,45-54 years,138,123,1,72,4,0,0,0,2,0,1,14,11,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,55-64 years,263,247,5,136,10,2,1,2,2,6,4,34,16,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,65-74 years,438,425,6,176,15,10,7,8,5,15,3,67,38,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,75-84 years,658,631,8,175,38,26,13,13,9,19,1,135,60,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Asian,85 years and over,1158,1137,7,147,39,115,45,35,16,18,6,307,138,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,0-4 years,259,220,3,3,0,0,4,0,4,1,41,2,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,5-14 years,49,34,2,5,0,0,1,6,2,0,0,2,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,15-24 years,135,49,0,6,1,0,0,2,0,1,1,11,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,25-34 years,294,171,3,29,13,0,1,7,1,5,8,35,7,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,35-44 years,524,416,8,105,15,0,6,5,4,11,4,96,18,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,45-54 years,1043,921,23,252,45,0,15,25,23,25,9,228,57,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,55-64 years,2236,2113,60,693,110,4,27,82,30,61,28,490,105,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,65-74 years,2636,2576,53,772,166,47,33,119,44,79,13,603,164,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,75-84 years,2943,2897,59,662,149,127,38,123,42,117,20,733,241,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic Black,85 years and over,3325,3269,59,386,113,329,64,77,29,87,48,911,324,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,0-4 years,379,320,2,10,0,0,1,0,5,0,37,5,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,5-14 years,88,46,0,14,0,0,3,0,2,0,0,2,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,15-24 years,377,118,2,30,8,0,1,2,4,0,10,12,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,25-34 years,924,411,13,98,13,0,13,6,4,3,16,51,9,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,35-44 years,1434,896,18,285,30,0,17,15,8,11,18,150,34,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,45-54 years,3376,2755,55,1050,84,4,33,135,34,40,46,462,87,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,55-64 years,8512,7854,127,3112,277,42,93,668,117,107,68,1316,278,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,65-74 years,14906,14411,259,4959,499,265,240,1451,288,264,117,2584,673,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,75-84 years,21863,21202,321,4989,499,1418,347,2088,451,397,201,4612,1313,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Non-Hispanic White,85 years and over,36562,35473,370,3621,532,3749,733,1878,526,584,549,10384,2835,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,0-4 years,57,49,0,0,0,0,0,0,0,0,4,0,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,5-14 years,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,15-24 years,23,7,0,2,0,0,0,0,0,0,1,1,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,25-34 years,21,11,0,4,0,0,0,1,0,0,0,2,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,35-44 years,53,42,0,15,1,0,1,0,0,2,0,6,3,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,45-54 years,56,45,2,12,0,0,2,2,2,3,1,5,6,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,55-64 years,125,118,0,40,10,0,3,4,2,1,0,23,5,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,65-74 years,151,146,3,42,9,3,0,10,3,1,4,35,9,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,75-84 years,147,146,1,32,10,7,6,11,1,2,2,35,13,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,F,Other,85 years and over,145,142,1,14,3,13,2,7,2,3,1,40,9,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,0-4 years,239,226,0,5,0,0,0,1,3,1,25,3,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,5-14 years,60,33,1,13,0,0,2,0,1,0,0,0,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,15-24 years,368,72,2,20,0,0,1,1,1,1,5,10,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,25-34 years,577,177,3,30,7,0,6,1,2,3,13,29,5,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,35-44 years,657,320,4,74,8,0,3,3,3,8,10,72,12,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,45-54 years,990,739,11,159,49,0,13,7,9,19,6,189,43,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,55-64 years,1596,1405,14,388,94,2,19,29,17,25,14,351,78,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,65-74 years,1761,1680,15,518,123,18,25,57,37,56,13,392,82,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,75-84 years,1806,1754,17,453,102,59,36,88,35,52,10,421,107,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Hispanic,85 years and over,1661,1626,31,254,48,139,33,92,31,31,18,466,131,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,0-4 years,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,5-14 years,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,15-24 years,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,25-34 years,69,16,0,0,0,0,0,0,0,1,1,4,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,35-44 years,66,34,1,2,5,0,1,0,0,0,1,7,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,45-54 years,104,78,3,7,6,0,1,1,0,3,0,21,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,55-64 years,151,136,3,33,15,0,0,11,2,3,0,33,6,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,65-74 years,144,137,0,45,12,0,0,12,2,8,1,28,4,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,75-84 years,137,129,2,27,10,2,5,9,2,2,2,36,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic American Indian or Alaska Native,85 years and over,66,66,0,7,3,7,2,1,4,4,0,17,3,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,0-4 years,38,33,1,2,0,0,0,0,0,0,1,1,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,5-14 years,8,6,0,2,0,0,2,0,0,0,0,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,15-24 years,41,12,0,2,0,0,1,0,0,0,0,2,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,25-34 years,83,34,0,11,0,0,0,2,1,0,4,4,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,35-44 years,99,69,0,19,7,0,3,0,0,0,1,13,9,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,45-54 years,188,160,0,61,7,0,1,3,1,3,0,52,11,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,55-64 years,382,352,1,119,20,0,8,8,3,2,3,106,23,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,65-74 years,579,555,3,211,27,3,13,12,10,16,4,138,32,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,75-84 years,739,711,7,224,29,16,23,32,19,20,1,153,52,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Asian,85 years and over,759,738,8,122,30,56,25,33,12,23,8,195,59,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,0-4 years,357,306,0,2,0,0,5,0,4,1,49,6,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,5-14 years,62,24,1,5,0,0,1,4,0,0,2,1,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,15-24 years,507,73,1,8,3,0,0,6,0,0,8,17,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,25-34 years,761,245,6,22,11,0,6,8,1,5,12,66,7,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,35-44 years,900,507,4,68,29,0,9,9,4,12,7,184,13,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,45-54 years,1589,1234,17,256,64,0,21,15,13,43,15,406,77,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,55-64 years,3158,2805,47,794,140,2,32,102,27,83,31,850,143,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,65-74 years,3576,3402,67,1029,204,22,35,150,39,109,24,913,183,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,75-84 years,2680,2626,53,621,126,72,41,146,29,85,29,697,190,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic Black,85 years and over,1693,1663,28,288,52,96,47,69,19,67,22,499,108,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,0-4 years,517,440,4,11,0,0,3,1,5,1,41,8,3,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,5-14 years,124,59,0,21,0,0,1,0,1,0,2,4,1,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,15-24 years,932,164,3,31,5,0,3,5,5,0,9,28,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,25-34 years,1922,472,12,71,30,0,6,1,5,7,21,106,8,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,35-44 years,2708,1206,14,235,49,1,19,15,13,6,32,329,37,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,45-54 years,5289,3852,49,989,199,2,44,99,25,49,44,1109,116,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,55-64 years,13501,11896,173,3793,516,37,148,663,144,142,120,3273,373,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,65-74 years,20205,19136,251,6144,822,209,236,1452,353,329,149,4887,779,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,75-84 years,24139,23148,338,5909,721,857,403,1819,525,449,202,6133,1106,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Non-Hispanic White,85 years and over,23633,22737,277,3479,463,1478,550,1339,395,499,246,7461,1338,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,0-4 years,57,46,0,0,0,0,1,0,0,0,8,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,5-14 years,12,7,0,1,0,0,0,2,0,0,0,1,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,15-24 years,40,5,0,1,0,0,0,1,0,0,1,0,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,25-34 years,69,24,0,2,2,0,1,0,1,0,1,7,0,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,35-44 years,74,39,0,11,0,0,0,1,0,0,1,12,2,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,45-54 years,122,95,1,17,8,0,0,4,2,1,1,30,3,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,55-64 years,219,196,8,48,9,0,2,14,2,3,2,60,6,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,65-74 years,248,234,1,60,13,3,5,14,4,3,1,84,6,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,75-84 years,219,214,7,49,14,3,2,15,5,5,3,60,12,0,0
07/27/2021,2019,5,05/01/2019,05/31/2019,United States,M,Other,85 years and over,117,114,3,16,2,2,2,4,1,2,0,40,9,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,0-4 years,196,170,0,1,0,0,0,0,2,0,17,1,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,5-14 years,51,26,0,4,0,0,0,0,0,1,1,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,15-24 years,129,56,0,12,2,0,1,1,2,1,1,5,3,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,25-34 years,187,95,0,33,4,0,0,1,1,1,1,8,5,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,35-44 years,315,243,6,100,10,0,0,3,3,3,0,34,13,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,45-54 years,517,463,6,193,22,0,7,5,6,8,7,55,29,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,55-64 years,899,840,14,339,55,6,10,15,10,22,8,132,31,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,65-74 years,1242,1202,16,390,93,26,15,31,28,36,7,250,54,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,75-84 years,1662,1630,20,365,101,109,27,63,37,53,14,374,130,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Hispanic,85 years and over,2292,2236,25,266,78,300,50,86,51,45,16,596,220,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,0-4 years,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,5-14 years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,15-24 years,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,25-34 years,32,11,0,2,0,0,0,0,0,0,2,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,35-44 years,44,27,1,3,2,0,0,0,0,0,1,4,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,45-54 years,60,49,1,16,5,0,0,1,0,0,0,5,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,55-64 years,107,98,2,18,8,0,0,5,2,3,2,24,3,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,65-74 years,121,117,4,31,8,0,2,10,2,3,2,15,5,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,75-84 years,129,126,3,28,8,1,5,6,2,5,1,23,7,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic American Indian or Alaska Native,85 years and over,108,106,1,8,6,9,1,7,1,2,1,33,12,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,0-4 years,30,27,1,0,0,0,0,0,0,0,1,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,5-14 years,9,6,2,2,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,15-24 years,21,9,1,5,0,0,0,0,0,0,0,0,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,25-34 years,36,21,0,10,0,0,0,1,0,0,0,2,1,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,35-44 years,65,52,1,28,1,0,1,1,2,0,0,4,2,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,45-54 years,113,103,0,67,3,0,2,0,4,0,1,5,7,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,55-64 years,238,225,1,119,9,2,2,0,3,3,2,37,16,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,65-74 years,438,419,8,186,12,7,8,6,6,12,0,80,27,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,75-84 years,625,607,7,180,37,23,12,11,6,15,2,152,51,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Asian,85 years and over,1144,1117,12,131,35,133,37,30,16,15,13,273,119,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,0-4 years,254,219,6,2,0,0,3,1,1,2,40,4,4,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,5-14 years,44,23,0,6,0,0,0,1,0,0,0,2,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,15-24 years,149,70,2,10,5,0,1,4,4,3,3,9,0,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,25-34 years,310,186,1,28,11,0,5,8,5,4,8,30,9,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,35-44 years,480,385,7,103,20,0,3,4,1,17,6,73,18,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,45-54 years,1029,901,17,271,51,2,13,21,12,24,10,225,40,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,55-64 years,2192,2082,38,711,125,2,30,94,31,57,19,453,109,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,65-74 years,2617,2539,63,790,135,35,40,109,43,86,21,597,171,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,75-84 years,2736,2688,59,606,162,157,46,113,51,115,22,626,211,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic Black,85 years and over,3206,3166,54,376,86,302,55,91,29,95,31,890,304,0,0
07/27/2021,2019,6,06/01/2019,06/30/2019,United States,F,Non-Hispanic White,0-4 years,370,307,0,7,0,0,1,1,4,2,33,8,3,0,0
